15C8:H	15C8:L	1
1B2W:H	1B2W:L	1
1B4J:H	1B4J:L	1
1BAF:H	1BAF:L	1
1BFV:H	1BFV:L	1
1BMQ:A	1BMQ:B	1
1BRC:E	1BRC:I	1
1BUN:A	1BUN:B	1
1BZ7:A	1BZ7:B	1
1C12:A	1C12:B	1
1C1E:H	1C1E:L	1
1C3A:A	1C3A:B	1
1C5B:H	1C5B:L	1
1C5C:H	1C5C:L	1
1CE7:A	1CE7:B	1
1CEE:A	1CEE:B	1
1CF8:H	1CF8:L	1
1CFQ:A	1CFQ:B	1
1CFV:H	1CFV:L	1
1CGI:E	1CGI:I	1
1CGJ:E	1CGJ:I	1
1CGS:H	1CGS:L	1
1CLO:H	1CLO:L	1
1CLZ:H	1CLZ:L	1
1CPB:A	1CPB:B	1
1CR9:H	1CR9:L	1
1CSO:E	1CSO:I	1
1CT0:E	1CT0:I	1
1CT2:E	1CT2:I	1
1CT4:E	1CT4:I	1
1D5I:H	1D5I:L	1
1D6V:H	1D6V:L	1
1DBA:H	1DBA:L	1
1DBB:H	1DBB:L	1
1DBJ:H	1DBJ:L	1
1DBK:H	1DBK:L	1
1DBM:H	1DBM:L	1
1DFB:H	1DFB:L	1
1DL7:H	1DL7:L	1
1DQL:H	1DQL:L	1
1DS2:E	1DS2:I	1
1DSF:H	1DSF:L	1
1DWL:A	1DWL:B	1
1EAP:A	1EAP:B	1
1F2R:C	1F2R:I	1
1F4W:H	1F4W:L	1
1F4X:H	1F4X:L	1
1F4Y:H	1F4Y:L	1
1F8T:H	1F8T:L	1
1FAI:H	1FAI:L	1
1FAP:A	1FAP:B	1
1FGN:H	1FGN:L	1
1FH5:H	1FH5:L	1
1FIG:H	1FIG:L	1
1FOR:H	1FOR:L	1
1FT2:A	1FT2:B	1
1FXT:A	1FXT:B	1
1H2R:L	1H2R:S	1
1HKL:H	1HKL:L	1
1HLA:A	1HLA:M	1
1I9I:H	1I9I:L	1
1I9J:H	1I9J:L	1
1IBG:H	1IBG:L	1
1IGM:H	1IGM:L	1
1II8:A	1II8:B	1
1IL1:A	1IL1:B	1
1IT9:H	1IT9:L	1
1JGU:H	1JGU:L	1
1RMF:H	1RMF:L	1
1RU9:H	1RU9:L	1
1RUA:H	1RUA:L	1
1RUK:H	1RUK:L	1
1RUL:H	1RUL:L	1
1RUM:H	1RUM:L	1
1RUP:H	1RUP:L	1
1RUQ:H	1RUQ:L	1
1RUR:H	1RUR:L	1
1S5I:H	1S5I:L	1
1SBS:H	1SBS:L	1
1SGD:E	1SGD:I	1
1SGE:E	1SGE:I	1
1SGN:E	1SGN:I	1
1SGP:E	1SGP:I	1
1SGQ:E	1SGQ:I	1
1SGR:E	1SGR:I	1
1SGY:E	1SGY:I	1
1SHW:A	1SHW:B	1
1STF:E	1STF:I	1
1T3F:A	1T3F:B	1
1TBA:A	1TBA:B	1
1TCR:A	1TCR:B	1
1TE1:A	1TE1:B	1
1TFM:A	1TFM:B	1
1TNR:A	1TNR:R	1
1TU2:A	1TU2:B	1
1TUB:A	1TUB:B	1
1U0S:A	1U0S:Y	1
1U5S:A	1U5S:B	1
1UBH:L	1UBH:S	1
1UBJ:L	1UBJ:S	1
1UBK:L	1UBK:S	1
1UBL:L	1UBL:S	1
1UBM:L	1UBM:S	1
1UBO:L	1UBO:S	1
1UBR:L	1UBR:S	1
1UBT:L	1UBT:S	1
1UBU:L	1UBU:S	1
1UGH:E	1UGH:I	1
1UGP:A	1UGP:B	1
1UGQ:A	1UGQ:B	1
1UGR:A	1UGR:B	1
1UGS:A	1UGS:B	1
1UM4:H	1UM4:L	1
1UM6:H	1UM6:L	1
1UR6:A	1UR6:B	1
1V74:A	1V74:B	1
1VFA:A	1VFA:B	1
1VGE:H	1VGE:L	1
1VPO:H	1VPO:L	1
1W2S:A	1W2S:B	1
1WA8:A	1WA8:B	1
1WR1:A	1WR1:B	1
1WUH:L	1WUH:S	1
1WUI:L	1WUI:S	1
1WUJ:L	1WUJ:S	1
1WUK:L	1WUK:S	1
1WUL:L	1WUL:S	1
1X2W:A	1X2W:B	1
1X81:A	1X81:B	1
1XTG:A	1XTG:B	1
1YEC:H	1YEC:L	1
1YEE:H	1YEE:L	1
1YEF:H	1YEF:L	1
1YEG:H	1YEG:L	1
1YEH:H	1YEH:L	1
1YEI:H	1YEI:L	1
1YEJ:H	1YEJ:L	1
1YEK:H	1YEK:L	1
1YF8:A	1YF8:B	1
1YNK:H	1YNK:L	1
1YNL:H	1YNL:L	1
1YVB:A	1YVB:I	1
1Z6E:A	1Z6E:L	1
1ZGU:A	1ZGU:B	1
1ZJD:A	1ZJD:B	1
1ZL8:A	1ZL8:B	1
25C8:H	25C8:L	1
2A24:A	2A24:B	1
2AAI:A	2AAI:B	1
2AGJ:H	2AGJ:L	1
2AJS:H	2AJS:L	1
2AJU:H	2AJU:L	1
2AJV:H	2AJV:L	1
2AJX:H	2AJX:L	1
2AJY:H	2AJY:L	1
2AK1:H	2AK1:L	1
2B0Z:A	2B0Z:B	1
2B12:A	2B12:B	1
2BED:A	2BED:B	1
2MUT:A	2MUT:B	1
2N1A:A	2N1A:B	1
2N1D:A	2N1D:B	1
2N80:A	2N80:B	1
2NBW:A	2NBW:B	1
2NQD:A	2NQD:B	1
2NTS:A	2NTS:P	1
2NU0:E	2NU0:I	1
2NU1:E	2NU1:I	1
2NU2:E	2NU2:I	1
2NU3:E	2NU3:I	1
2NU4:E	2NU4:I	1
2OMW:A	2OMW:B	1
2OMX:A	2OMX:B	1
2ONJ:A	2ONJ:B	1
2P43:A	2P43:B	1
2P93:A	2P93:L	1
2P94:A	2P94:L	1
2P95:A	2P95:L	1
2PCF:A	2PCF:B	1
2PJW:H	2PJW:V	1
2PUO:A	2PUO:B	1
2PVD:A	2PVD:B	1
2PX9:A	2PX9:B	1
2PYF:A	2PYF:B	1
2QC1:A	2QC1:B	1
2R2L:A	2R2L:B	1
2RA0:A	2RA0:L	1
2RCS:H	2RCS:L	1
2RG9:A	2RG9:B	1
2RMK:A	2RMK:B	1
2RMS:A	2RMS:B	1
2RSE:A	2RSE:B	1
2RU4:A	2RU4:B	1
2RVQ:C	2RVQ:D	1
2SGD:E	2SGD:I	1
2SGE:E	2SGE:I	1
2SGF:E	2SGF:I	1
2SGP:E	2SGP:I	1
2SGQ:E	2SGQ:I	1
2TLD:E	2TLD:I	1
2VER:A	2VER:N	1
2W60:A	2W60:B	1
